TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2015-09-11 14:30:00,2015,9,11,14,30,673,96,856,0.5,29,0,47.65,0.136,340.3,990,30.5,2.117,314.7,20,323.4,10,325.8,5
2015-09-11 15:30:00,2015,9,11,15,30,511,86,796,0.4,29,0,57.71,0.136,319.9,990,28.99,2.103,324.5,20,333.6,10,329.5,5
2015-09-11 16:00:00,2015,9,11,16,0,417,79,750,0.4,29,0,63.17,0.136,292.4,990,28.35,2.111,327.9,20,327.5,10,333.8,5
2015-09-11 16:30:00,2015,9,11,16,30,318,70,685,0.3,28,0,68.8,0.136,292.4,990,30.04,2.135,333.4,20,336.2,10,337.2,5
2015-09-11 17:30:00,2015,9,11,17,30,120,44,453,0.3,26,0,80.35,0.136,240.7,990,39.5,2.173,336.4,20,336.4,10,344.1,5
2015-09-11 18:30:00,2015,9,11,18,30,0,0,0,0.6,24,0,91.97,0.136,162.4,990,44.9,2.194,305.4,20,288.5,10,304.9,5
2015-09-12 06:00:00,2015,9,12,6,0,1,1,0,1.4,18,6,88.36,0.136,153.6,990,97.8,3.605,353.1,20,304.5,10,358.2,5
2015-09-12 07:30:00,2015,9,12,7,30,45,45,0,1.6,19,6,70.99,0.136,139,990,96.24,3.906,353,20,317.5,10,357.9,5
2015-09-12 08:00:00,2015,9,12,8,0,129,129,0,1.7,20,6,65.32,0.136,136.1,990,95.98,3.998,330.7,20,343.3,10,331.4,5
2015-09-12 09:30:00,2015,9,12,9,30,76,76,0,2.4,22,7,49.56,0.136,148.4,990,88.74,4.267,340.5,20,299,10,330.9,5
2015-09-12 10:00:00,2015,9,12,10,0,119,119,0,2.5,22,6,45.03,0.136,153.3,990,90.66,4.339,339,20,344,10,332,5
2015-09-12 10:30:00,2015,9,12,10,30,251,241,13,2.5,22,6,41.11,0.136,153.3,990,90.63,4.371,322,20,327.2,10,341.3,5
2015-09-12 13:00:00,2015,9,12,13,0,340,316,30,2,23,6,37.17,0.136,197.5,980,90.09,4.401,349.6,20,362.7,10,357,5
2015-09-12 13:30:00,2015,9,12,13,30,280,266,17,1.9,22,6,39.97,0.136,197.5,980,90.07,4.386,348.7,20,338,10,353.3,5
2015-09-12 14:00:00,2015,9,12,14,0,257,246,15,1.8,22,6,43.65,0.136,229.8,980,91.09,4.371,295,20,348.9,10,305.9,5
2015-09-12 14:30:00,2015,9,12,14,30,198,194,6,1.8,22,6,48,0.136,229.8,980,96.76,4.324,346.6,20,343.7,10,352.3,5
2015-09-12 16:30:00,2015,9,12,16,30,149,135,39,2.1,21,7,69.11,0.136,286.2,980,100,3.815,335.8,20,365.9,10,344.5,5
2015-09-12 18:00:00,2015,9,12,18,0,13,13,0,1.5,19,6,86.48,0.136,294.8,980,99.86,3.302,343,20,306.1,10,351.9,5
2015-09-13 06:30:00,2015,9,13,6,30,64,42,175,2.5,14,3,82.72,0.136,290.8,990,92.98,2.36,325.9,20,328.4,10,337.2,5
2015-09-13 07:30:00,2015,9,13,7,30,270,79,592,3.1,16,0,71.17,0.136,303.4,990,79.97,2.287,334.6,20,362.2,10,354.4,5
2015-09-13 08:30:00,2015,9,13,8,30,465,102,726,3.4,18,3,60.01,0.136,313.5,990,67.87,2.229,343.8,20,356.7,10,352.9,5
2015-09-13 09:00:00,2015,9,13,9,0,428,235,334,3.4,19,3,54.74,0.136,312.3,990,61.96,2.202,353.4,20,341.1,10,367,5
2015-09-13 10:30:00,2015,9,13,10,30,649,267,509,3.6,20,8,41.4,0.136,307,990,56.48,2.105,340.6,20,337.2,10,339.7,5
2015-09-13 11:30:00,2015,9,13,11,30,685,305,471,3.8,21,2,36.26,0.136,303.3,990,50.9,2.07,330.1,20,320.1,10,317.1,5
2015-09-13 13:00:00,2015,9,13,13,0,458,379,100,3.7,21,2,37.56,0.136,305.2,990,43.4,2.009,343.5,20,345.1,10,350.5,5
2015-09-13 13:30:00,2015,9,13,13,30,228,221,9,3.5,21,3,40.35,0.136,305.2,990,43.4,1.963,330.2,20,344,10,333.6,5
2015-09-13 14:00:00,2015,9,13,14,0,215,209,8,3.4,22,2,44.02,0.136,303,990,40.68,1.917,327.7,20,335.2,10,350.2,5
2015-09-13 14:30:00,2015,9,13,14,30,666,101,850,3.3,22,0,48.36,0.136,303,990,40.68,1.869,331.1,20,339.4,10,325.5,5
2015-09-13 15:30:00,2015,9,13,15,30,507,84,806,3.2,21,0,58.37,0.136,297.8,990,38.52,1.78,342.2,20,345.8,10,348.6,5
2015-09-13 16:00:00,2015,9,13,16,0,413,77,760,3.2,21,0,63.81,0.136,294.3,990,37.1,1.738,346.1,20,348,10,351.6,5
2015-09-13 16:30:00,2015,9,13,16,30,313,69,695,2.9,20,0,69.43,0.136,294.3,990,39.44,1.702,344.5,20,350,10,346.7,5
2015-09-13 17:00:00,2015,9,13,17,0,210,60,586,2.7,20,2,75.16,0.136,291.6,990,42.96,1.666,355,20,361.5,10,318.7,5
2015-09-13 17:30:00,2015,9,13,17,30,113,44,440,2.1,18,3,80.96,0.136,291.6,990,48.67,1.633,335.7,20,344.7,10,346.4,5
2015-09-13 18:00:00,2015,9,13,18,0,31,20,193,1.6,17,0,86.78,0.136,289.8,990,55.56,1.601,360.1,20,341.7,10,368.7,5
2015-09-14 06:00:00,2015,9,14,6,0,13,10,126,1.7,11,0,88.7,0.137,254.3,1000,71.85,1.426,363.7,20,0.05,10,368,5
2015-09-14 07:30:00,2015,9,14,7,30,286,60,705,2.7,15,0,71.35,0.137,262.2,1000,56.47,1.272,354.1,20,305.8,10,365.1,5
2015-09-14 08:30:00,2015,9,14,8,30,489,75,834,3.2,18,0,60.22,0.137,289.3,1000,48.99,1.165,344.9,20,378.9,10,351.8,5
2015-09-14 09:30:00,2015,9,14,9,30,663,83,902,3.4,20,0,50.03,0.137,304.5,1000,44,1.113,335.7,20,336,10,348.5,5
2015-09-14 11:00:00,2015,9,14,11,0,831,86,953,3.1,23,0,38.65,0.137,298.1,1000,34.87,1.157,321.9,20,317.2,10,338.5,5
2015-09-14 11:30:00,2015,9,14,11,30,856,87,958,2.9,23,0,36.62,0.137,298.1,1000,34.87,1.192,322.5,20,316,10,334.8,5
2015-09-14 12:30:00,2015,9,14,12,30,859,87,957,2.7,24,0,36.25,0.137,291.3,1000,32.11,1.263,317.9,20,308.5,10,331,5
2015-09-14 13:00:00,2015,9,14,13,0,835,90,944,2.7,25,0,37.96,0.137,287,1000,29.6,1.299,314.8,20,310.6,10,332.2,5
2015-09-14 14:30:00,2015,9,14,14,30,679,83,903,2.4,25,0,48.71,0.137,285.6,1000,28.93,1.372,324.4,20,320.8,10,333.8,5
2015-09-14 15:30:00,2015,9,14,15,30,513,74,844,2.1,25,0,58.7,0.137,286.5,1000,27.97,1.401,333.9,20,321.6,10,338.2,5
2015-09-14 16:00:00,2015,9,14,16,0,417,68,798,2,25,0,64.14,0.137,288.8,1000,28.24,1.411,338,20,337,10,344,5
2015-09-14 16:30:00,2015,9,14,16,30,315,61,734,1.4,23,0,69.75,0.137,288.8,1000,31.84,1.413,341.4,20,344.8,10,346.6,5
2015-09-14 17:30:00,2015,9,14,17,30,113,37,498,0.9,21,0,81.27,0.137,287.7,1000,48.42,1.419,343.5,20,342,10,348,5
2015-09-14 18:30:00,2015,9,14,18,30,0,0,0,0.9,19,0,92.9,0.137,277,1000,51.95,1.432,309,20,285,10,305.7,5
2015-09-15 07:30:00,2015,9,15,7,30,279,63,681,1.5,17,0,71.53,0.137,322.3,1010,61.04,1.528,355.6,20,352.8,10,362.6,5
2015-09-15 08:00:00,2015,9,15,8,0,380,72,754,1.2,19,0,65.89,0.137,315.3,1010,57.68,1.521,351.9,20,379.5,10,357.8,5
2015-09-15 08:30:00,2015,9,15,8,30,477,79,806,1.1,21,0,60.42,0.137,315.3,1010,50.99,1.518,337.8,20,351,10,344.2,5
2015-09-15 09:30:00,2015,9,15,9,30,647,90,871,1,24,0,50.28,0.137,24.5,1010,42.09,1.517,320.7,20,331.6,10,333.2,5
2015-09-15 11:30:00,2015,9,15,11,30,839,96,930,0.4,26,0,36.98,0.137,50.2,1010,33.46,1.527,304.4,20,303.4,10,314.3,5
2015-09-15 12:00:00,2015,9,15,12,0,849,96,932,0.3,27,0,36.17,0.137,47.9,1010,32.95,1.528,302.6,20,301.6,10,316.1,5
2015-09-15 13:00:00,2015,9,15,13,0,819,101,916,0.1,28,0,38.35,0.137,0.2,1010,30.55,1.525,299.1,20,315.2,10,321.4,5
2015-09-15 14:30:00,2015,9,15,14,30,664,94,870,0.1,28,0,49.07,0.137,321.1,1010,30.26,1.514,314.1,20,307.8,10,324.3,5
2015-09-15 17:30:00,2015,9,15,17,30,103,41,419,0.3,25,0,81.59,0.137,193.7,1010,42.41,1.48,339,20,346.3,10,342.7,5
2015-09-16 07:30:00,2015,9,16,7,30,273,65,663,1.2,19,0,71.71,0.137,356.1,1010,59.1,1.385,353,20,364.5,10,363,5
2015-09-16 09:00:00,2015,9,16,9,0,563,88,835,0.2,25,0,55.4,0.137,299.3,1010,38.68,1.385,328.6,20,327.3,10,336.1,5
2015-09-16 09:30:00,2015,9,16,9,30,643,93,865,0.1,26,0,50.52,0.137,299.3,1010,36.46,1.389,318.9,20,324.9,10,330.4,5
2015-09-16 10:00:00,2015,9,16,10,0,713,94,892,0,27,0,46.1,0.137,181.6,1010,32.4,1.394,312,20,316,10,325.8,5
2015-09-16 10:30:00,2015,9,16,10,30,768,96,908,0.1,27,0,42.3,0.137,181.6,1010,32.39,1.4,306.9,20,311.6,10,319.9,5
2015-09-16 11:00:00,2015,9,16,11,0,809,99,918,0.2,28,0,39.31,0.137,122.9,1010,29.27,1.407,302.5,20,303,10,319.3,5
2015-09-16 11:30:00,2015,9,16,11,30,834,100,924,0.3,28,0,37.34,0.137,122.9,1010,29.26,1.419,298,20,303,10,321.2,5
2015-09-16 12:00:00,2015,9,16,12,0,844,101,925,0.5,29,0,36.56,0.137,132.2,1010,27.16,1.432,299,20,303,10,317.9,5
2015-09-16 12:30:00,2015,9,16,12,30,838,100,923,0.6,29,0,37.04,0.137,132.2,1000,27.15,1.446,299.7,20,305,10,315,5
2015-09-16 13:00:00,2015,9,16,13,0,815,100,915,0.7,30,0,38.74,0.137,137.7,1000,25.38,1.46,298,20,302.5,10,315.6,5
2015-09-16 13:30:00,2015,9,16,13,30,777,98,906,0.7,30,0,41.51,0.137,137.7,1000,25.37,1.472,301.8,20,311.4,10,315.7,5
2015-09-16 14:00:00,2015,9,16,14,0,724,97,889,0.8,30,0,45.14,0.137,144.6,1000,25.42,1.486,304.8,20,303,10,316.7,5
2015-09-16 15:00:00,2015,9,16,15,0,580,89,839,0.8,29,0,54.22,0.137,150.8,1000,27.01,1.51,312.5,20,300.9,10,323.9,5
2015-09-16 16:00:00,2015,9,16,16,0,396,77,748,0.8,28,0,64.79,0.137,156.6,1000,29.35,1.534,326.6,20,320.7,10,332,5
2015-09-16 18:30:00,2015,9,16,18,30,0,0,0,1,22,0,93.53,0.137,137.4,1000,52.6,1.576,303.1,20,285,10,310.2,5
2015-09-17 06:00:00,2015,9,17,6,0,0,0,0,0.8,15,0,89.22,0.137,306.8,1000,87.03,1.778,346.4,20,285.7,10,349.2,5
2015-09-17 06:30:00,2015,9,17,6,30,73,34,344,1,16,0,83.41,0.137,306.8,1000,81.63,1.768,347.1,20,353.5,10,377.2,5
2015-09-17 07:30:00,2015,9,17,7,30,265,67,638,0.8,19,0,71.89,0.137,318.4,1000,68.2,1.751,350,20,304.1,10,362.7,5
2015-09-17 08:30:00,2015,9,17,8,30,462,85,773,0.5,23,0,60.83,0.137,322.4,1000,54.16,1.745,334.4,20,327.4,10,340.3,5
2015-09-17 09:30:00,2015,9,17,9,30,630,96,843,0.6,27,0,50.77,0.137,180.8,1000,38.95,1.753,316.1,20,319.7,10,328.6,5
2015-09-17 10:00:00,2015,9,17,10,0,699,97,872,0.7,28,0,46.37,0.137,166.7,1000,35.74,1.76,310.7,20,308.1,10,326.2,5
2015-09-17 11:30:00,2015,9,17,11,30,819,104,902,0.8,29,0,37.7,0.137,157.3,1000,34.08,1.806,299.2,20,302.6,10,317.6,5
2015-09-17 13:30:00,2015,9,17,13,30,760,106,878,1,30,0,41.9,0.137,140.7,1000,31.85,1.868,299.8,20,301.5,10,310.7,5
2015-09-17 14:00:00,2015,9,17,14,0,707,104,860,1,30,0,45.51,0.137,135.4,1000,31.67,1.882,304.1,20,309.3,10,314.1,5
2015-09-17 14:30:00,2015,9,17,14,30,642,100,839,1,29,0,49.79,0.137,135.4,1000,33.53,1.891,306.8,20,308.3,10,320.2,5
2015-09-17 16:00:00,2015,9,17,16,0,383,81,717,1.1,28,0,65.11,0.137,130.9,1000,35.44,1.89,325.9,20,331,10,333.7,5
2015-09-18 06:00:00,2015,9,18,6,0,0,0,0,0.7,16,0,89.4,0.137,285.5,1000,85.13,1.913,347.9,20,238.2,10,358.2,5
2015-09-18 06:30:00,2015,9,18,6,30,70,34,320,0.7,17,0,83.59,0.137,285.5,1000,79.9,1.913,333.1,20,340.1,10,376.6,5
2015-09-18 07:00:00,2015,9,18,7,0,161,55,499,0.7,18,0,77.8,0.137,290.8,1000,75.26,1.914,349.9,20,374.9,10,355.8,5
2015-09-18 07:30:00,2015,9,18,7,30,259,70,615,0.5,19,0,72.08,0.137,290.8,1000,70.7,1.916,350.8,20,306.8,10,361.2,5
2015-09-18 08:00:00,2015,9,18,8,0,359,81,696,0.4,21,0,66.47,0.137,177.7,1000,63.08,1.919,346.6,20,361.9,10,352.6,5
2015-09-18 08:30:00,2015,9,18,8,30,454,89,753,0.9,23,0,61.04,0.137,177.7,1000,55.86,1.923,334.8,20,356.4,10,341.4,5
2015-09-18 09:00:00,2015,9,18,9,0,543,97,794,1.5,26,0,55.86,0.137,160.2,1000,44.39,1.928,325.1,20,329.2,10,335.4,5
2015-09-18 12:30:00,2015,9,18,12,30,813,112,888,1.4,29,2,37.83,0.137,154.5,990,37.3,1.932,311.4,20,301.1,10,312.8,5
2015-09-18 13:30:00,2015,9,18,13,30,752,111,867,1.4,30,2,42.28,0.137,150.5,990,34.62,1.95,324.3,20,303.3,10,313,5
2015-09-18 14:00:00,2015,9,18,14,0,700,107,851,1.5,30,0,45.89,0.137,140.8,990,34.07,1.963,299.7,20,322.8,10,331.6,5
2015-09-18 14:30:00,2015,9,18,14,30,635,103,829,1.6,29,0,50.15,0.137,140.8,990,36.07,1.973,307.7,20,323.5,10,312.6,5
2015-09-18 16:30:00,2015,9,18,16,30,278,72,632,1.6,27,0,71.03,0.137,135.3,990,39.86,1.964,332.3,20,334.5,10,339.7,5
2015-09-18 17:30:00,2015,9,18,17,30,86,39,359,1.1,24,0,82.52,0.137,139,990,54.18,1.974,330.9,20,326.7,10,333.5,5
2015-09-19 06:00:00,2015,9,19,6,0,0,0,0,1.1,16,0,89.57,0.137,208.4,990,96.94,2.296,348.5,20,261,10,352.6,5
2015-09-19 06:30:00,2015,9,19,6,30,68,34,315,1.3,17,0,83.76,0.137,208.4,990,90.99,2.354,329.5,20,337,10,334.2,5
2015-09-19 07:00:00,2015,9,19,7,0,157,54,495,1.5,18,0,77.98,0.137,196.6,990,85.6,2.413,339,20,343.9,10,352.6,5
2015-09-19 08:00:00,2015,9,19,8,0,353,78,693,2,22,0,66.67,0.137,185,990,69.06,2.509,343.7,20,362.9,10,336.9,5
2015-09-19 09:00:00,2015,9,19,9,0,533,92,790,2.8,25,0,56.08,0.137,187.6,990,53.28,2.585,326,20,340.9,10,344.9,5
2015-09-19 09:30:00,2015,9,19,9,30,611,97,820,2.8,26,0,51.27,0.137,187.6,990,50.21,2.645,323.1,20,349.2,10,335,5
2015-09-19 10:30:00,2015,9,19,10,30,730,102,861,2.8,28,0,43.21,0.137,179.2,990,42.18,2.795,310.6,20,314.6,10,326.6,5
2015-09-19 11:00:00,2015,9,19,11,0,767,106,867,2.8,29,0,40.32,0.137,175.1,990,39.2,2.884,308,20,311,10,325.1,5
2015-09-19 11:30:00,2015,9,19,11,30,790,107,872,2.8,29,0,38.43,0.137,175.1,990,39.18,2.973,305.4,20,308.5,10,321.1,5
2015-09-19 12:30:00,2015,9,19,12,30,790,110,865,2.8,30,1,38.23,0.137,172.8,990,36.75,3.139,303.4,20,307.1,10,321.5,5
2015-09-19 13:00:00,2015,9,19,13,0,764,114,848,2.9,30,0,39.93,0.137,173.2,990,36.62,3.216,310.5,20,304,10,327.2,5
2015-09-19 13:30:00,2015,9,19,13,30,727,112,836,2.9,30,0,42.67,0.137,173.2,990,36.61,3.278,306.5,20,305.7,10,320.1,5
2015-09-19 14:00:00,2015,9,19,14,0,674,110,815,2.9,30,0,46.26,0.137,175.6,990,36.48,3.34,309.9,20,308,10,326.4,5
2015-09-19 14:30:00,2015,9,19,14,30,513,247,417,2.8,30,2,50.52,0.137,175.6,990,36.47,3.392,304.7,20,320.4,10,335.7,5
2015-09-19 15:00:00,2015,9,19,15,0,534,101,758,2.8,30,0,55.27,0.137,178,990,36.39,3.445,320,20,313.6,10,329.2,5
2015-09-19 17:00:00,2015,9,19,17,0,166,59,478,1.8,27,0,77.05,0.137,181.5,990,47.65,3.528,334.4,20,337.4,10,338.6,5
2015-09-20 07:00:00,2015,9,20,7,0,145,64,393,4,17,1,78.16,0.137,354.4,1000,75.32,3.397,338.1,20,339.4,10,342.1,5
2015-09-20 08:30:00,2015,9,20,8,30,232,199,70,3.9,20,2,61.46,0.137,0.4,1000,58.98,3.211,349.1,20,347,10,356.1,5
2015-09-20 09:30:00,2015,9,20,9,30,592,121,757,3.6,21,0,51.52,0.137,4.6,1000,53.54,3.107,338.8,20,338.5,10,339.3,5
2015-09-20 10:00:00,2015,9,20,10,0,656,132,771,3.5,22,1,47.2,0.137,8,1000,49.85,3.061,347.6,20,352.8,10,349,5
2015-09-20 10:30:00,2015,9,20,10,30,710,137,791,3.3,23,0,43.52,0.137,8,1000,46.92,3.021,335,20,339,10,348.3,5
2015-09-20 11:30:00,2015,9,20,11,30,775,140,815,3,24,0,38.8,0.137,8.6,1000,44.39,2.94,321.3,20,333.6,10,332.4,5
2015-09-20 13:30:00,2015,9,20,13,30,734,103,862,2.6,26,0,43.06,0.137,7.8,1000,39.18,2.739,317.5,20,305.9,10,328.5,5
2015-09-20 14:30:00,2015,9,20,14,30,619,97,827,2.5,26,0,50.88,0.137,9.5,990,38.41,2.62,328.1,20,322.8,10,334.6,5
2015-09-20 15:30:00,2015,9,20,15,30,458,84,765,2.4,25,0,60.72,0.137,11.7,990,39.52,2.49,335,20,330.9,10,339.6,5
2015-09-20 16:00:00,2015,9,20,16,0,366,75,717,2.4,25,0,66.1,0.137,15.5,990,37.71,2.419,338.6,20,341.9,10,345.4,5
2015-09-21 07:30:00,2015,9,21,7,30,66,66,0,2.4,16,4,72.64,0.137,49.5,1000,66.07,3.018,334.6,20,352.2,10,343.5,5
2015-09-21 08:00:00,2015,9,21,8,0,212,160,132,2.4,17,4,67.06,0.137,62.8,1000,67.73,3.047,346.1,20,375.1,10,352.6,5
2015-09-21 08:30:00,2015,9,21,8,30,196,181,30,2.3,17,4,61.67,0.137,62.8,1000,67.73,3.11,346.8,20,369,10,352.1,5
2015-09-21 09:00:00,2015,9,21,9,0,174,172,4,2.3,18,7,56.54,0.137,65.8,1000,69.05,3.175,351.5,20,375.6,10,355.7,5
2015-09-21 09:30:00,2015,9,21,9,30,209,203,10,2.2,18,7,51.77,0.137,65.8,1000,69.05,3.248,349.3,20,384.7,10,356.1,5
2015-09-21 10:00:00,2015,9,21,10,0,284,264,29,2.2,19,6,47.48,0.137,62.4,1000,68.74,3.321,351,20,370,10,353.8,5
2015-09-21 12:00:00,2015,9,21,12,0,309,291,22,2.5,20,6,38.49,0.137,54.2,1000,66.99,3.544,352.6,20,361.5,10,357.3,5
2015-09-21 12:30:00,2015,9,21,12,30,365,331,43,2.5,20,6,39.02,0.137,54.2,1000,66.98,3.577,349.8,20,354.6,10,354.1,5
2015-09-21 13:30:00,2015,9,21,13,30,320,295,35,2.7,20,6,43.45,0.137,53.6,1000,66.91,3.637,346.1,20,316.8,10,350,5
2015-09-21 15:00:00,2015,9,21,15,0,101,101,0,2.9,19,6,55.97,0.137,59.8,1000,65.78,3.724,346.5,20,373.2,10,350.8,5
2015-09-21 15:30:00,2015,9,21,15,30,154,153,1,2.6,18,7,61.06,0.137,59.8,1000,69.98,3.743,335.1,20,362.1,10,343.4,5
2015-09-21 16:00:00,2015,9,21,16,0,118,118,0,2.4,18,7,66.43,0.137,55,1000,70.3,3.763,339.5,20,388.9,10,343.2,5
2015-09-21 16:30:00,2015,9,21,16,30,10,10,0,2.1,17,7,71.99,0.137,55,1000,74.83,3.761,325.3,20,316.2,10,366.2,5
2015-09-21 17:00:00,2015,9,21,17,0,59,59,0,1.9,17,8,77.69,0.137,40.6,1000,81.96,3.76,330.4,20,334.9,10,371.1,5
2015-09-21 17:30:00,2015,9,21,17,30,25,25,0,1.8,16,7,83.47,0.137,40.6,1000,87.35,3.742,345.3,20,298.3,10,352.9,5
2015-09-22 07:00:00,2015,9,22,7,0,88,73,77,2,14,7,78.52,0.136,22.7,1000,97.99,3.251,343.8,20,346,10,347.8,5
2015-09-22 07:30:00,2015,9,22,7,30,58,58,0,2,14,4,72.83,0.136,22.7,1000,98.01,3.247,347,20,349.1,10,353,5
2015-09-22 10:00:00,2015,9,22,10,0,308,279,42,2.6,19,4,47.77,0.136,46.1,1000,70.8,3.175,351,20,377.1,10,353.9,5
2015-09-22 10:30:00,2015,9,22,10,30,361,317,61,2.5,20,4,44.14,0.136,46.1,1000,66.54,3.123,343.4,20,356.9,10,350.7,5
2015-09-22 11:30:00,2015,9,22,11,30,545,371,226,2.4,21,4,39.54,0.136,39.5,1000,58.92,3.017,345,20,349.1,10,341.6,5
2015-09-22 12:30:00,2015,9,22,12,30,638,323,408,2.4,22,3,39.42,0.136,37.2,1000,52.25,2.897,333.6,20,344.7,10,346.9,5
2015-09-22 14:00:00,2015,9,22,14,0,654,141,757,2.2,24,0,47.4,0.136,40.7,1000,42.64,2.694,307.7,20,326.5,10,325.5,5
2015-09-22 15:00:00,2015,9,22,15,0,516,125,706,2.1,24,0,56.32,0.136,43.7,1000,41.51,2.559,327.7,20,325.5,10,335.3,5
2015-09-22 15:30:00,2015,9,22,15,30,431,115,660,2,23,0,61.4,0.136,43.7,1000,44.08,2.504,337.1,20,340,10,343.1,5
2015-09-22 16:00:00,2015,9,22,16,0,340,102,602,2,23,0,66.76,0.136,46.8,1000,43.36,2.449,341.1,20,344,10,345.4,5
2015-09-22 16:30:00,2015,9,22,16,30,244,87,515,1.5,22,0,72.32,0.136,46.8,1000,46.07,2.407,346.2,20,355.2,10,350.4,5
2015-09-22 17:30:00,2015,9,22,17,30,63,39,219,1,19,0,83.78,0.136,48.3,1000,62.02,2.339,342.8,20,344.7,10,338.3,5
2015-09-23 06:30:00,2015,9,23,6,30,56,34,228,1.7,14,0,84.47,0.136,10.4,1000,86.61,2.207,360.7,20,332.3,10,376.5,5
2015-09-23 07:00:00,2015,9,23,7,0,142,58,433,2,15,0,78.71,0.136,7.1,1000,82.26,2.153,360.2,20,375.8,10,360.8,5
2015-09-23 07:30:00,2015,9,23,7,30,239,75,564,2.2,16,0,73.02,0.136,7.1,1000,77.18,2.086,358,20,386.7,10,370.6,5
2015-09-23 09:00:00,2015,9,23,9,0,526,98,785,2.7,20,0,57.01,0.136,50.9,1000,62.84,1.879,337.4,20,350.4,10,346.9,5
2015-09-23 10:00:00,2015,9,23,10,0,679,95,872,2.7,22,0,48.05,0.136,53.2,1000,51.71,1.743,321.5,20,330.8,10,331.8,5
2015-09-23 11:00:00,2015,9,23,11,0,776,98,907,2.5,24,0,41.68,0.136,55.9,1000,41.7,1.628,312.8,20,314.7,10,330.1,5
2015-09-23 11:30:00,2015,9,23,11,30,801,99,915,2.5,24,0,39.9,0.136,55.9,1000,41.68,1.584,311.7,20,308.3,10,327.5,5
2015-09-23 12:00:00,2015,9,23,12,0,811,98,921,2.5,25,0,39.27,0.136,59.6,1000,35.87,1.541,311.3,20,314.5,10,322.9,5
2015-09-23 12:30:00,2015,9,23,12,30,805,97,920,2.4,25,0,39.82,0.136,59.6,1000,35.86,1.509,310.2,20,313.3,10,324.2,5
2015-09-23 15:00:00,2015,9,23,15,0,545,84,838,2.3,26,0,56.67,0.136,66,1000,28.32,1.41,331.6,20,336.9,10,334,5
2015-09-23 15:30:00,2015,9,23,15,30,457,79,798,2.2,25,0,61.74,0.136,66,1000,30.04,1.404,330.4,20,334.6,10,336.7,5
2015-09-23 16:00:00,2015,9,23,16,0,360,71,742,2.1,25,0,67.09,0.136,64.3,1000,29.89,1.398,332.6,20,347.1,10,342.5,5
2015-09-23 17:00:00,2015,9,23,17,0,159,49,544,1,22,0,78.33,0.136,64.7,1000,46.15,1.385,343.2,20,338.7,10,346.7,5
2015-09-23 17:30:00,2015,9,23,17,30,67,30,355,1,20,0,84.1,0.136,64.7,1000,52.16,1.374,338.4,20,331,10,332.8,5
2015-09-23 18:00:00,2015,9,23,18,0,0,0,0,1,19,3,89.91,0.136,69.7,1000,53.05,1.363,342.1,20,296.5,10,340.1,5
2015-09-24 08:30:00,2015,9,24,8,30,418,86,714,1.9,19,7,62.32,0.136,33.8,1000,64.47,1.738,342.8,20,353,10,353,5
2015-09-24 09:00:00,2015,9,24,9,0,457,158,553,2.2,21,8,57.25,0.136,65.2,1000,52.6,1.701,324.6,20,349.4,10,337.1,5
2015-09-24 11:00:00,2015,9,24,11,0,668,242,573,2.8,25,8,42.03,0.136,69.6,1000,36.2,1.526,311.6,20,331,10,328.2,5
2015-09-24 12:00:00,2015,9,24,12,0,663,285,491,3,26,7,39.65,0.136,69.7,1000,33.32,1.479,310.1,20,317.2,10,325,5
2015-09-24 13:30:00,2015,9,24,13,30,597,267,463,3.1,26,7,44.62,0.136,72.7,1000,32.49,1.459,324.9,20,329.4,10,336.5,5
2015-09-24 14:30:00,2015,9,24,14,30,580,118,756,3.1,26,7,52.34,0.136,77.6,1000,31.8,1.463,323.2,20,334,10,327.6,5
2015-09-24 15:30:00,2015,9,24,15,30,420,88,709,3,25,7,62.08,0.136,83,1000,33.44,1.479,340.4,20,337.5,10,344.3,5
2015-09-24 16:00:00,2015,9,24,16,0,294,117,459,2.9,25,8,67.42,0.136,87.3,1000,33.9,1.49,333.2,20,336.3,10,337.4,5
2015-09-24 17:30:00,2015,9,24,17,30,46,33,135,1.3,20,7,84.41,0.136,91.1,1000,52.22,1.528,327.2,20,351.7,10,332.3,5
2015-09-24 18:00:00,2015,9,24,18,0,0,0,0,1.2,18,7,90.22,0.136,95.4,1000,60.74,1.541,321,20,284,10,326.7,5
2015-09-25 06:00:00,2015,9,25,6,0,0,0,0,1.6,15,7,90.64,0.136,48.6,1000,100,2.543,320.5,20,228.4,10,331.9,5
2015-09-25 07:30:00,2015,9,25,7,30,153,110,150,2.5,17,7,73.4,0.136,43.4,1010,91.57,2.623,346.4,20,365.5,10,354,5
2015-09-25 08:00:00,2015,9,25,8,0,203,154,129,2.8,18,7,67.87,0.136,56,1010,86.98,2.646,349.2,20,371.7,10,355.7,5
2015-09-25 08:30:00,2015,9,25,8,30,242,195,101,3,19,7,62.54,0.136,56,1010,81.72,2.666,349.4,20,382,10,355.3,5
2015-09-25 10:00:00,2015,9,25,10,0,358,300,88,3.7,21,7,48.62,0.136,78.4,1010,68.65,2.73,347.9,20,331.2,10,354.4,5
